Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
Freedom Pine Solar: FPS,Solar,250.0,DESRI,Pre-Study,0.196,43.34779,-70.8974,2030-11-01,,63.7,or:generator:4626345,2030,325.0,43.4,-70.6,0.30194808179553917
Stellar Shamrock Solar,Solar,225.0,Stellar Renewable Power,In Construction,0.98,32.637822,-82.807061,2028-06-01,,286.65,or:generator:4626347,2028,292.5,32.6,-83.2,0.3947550650783326
SouthernCompany:24S-IC-1195:PV,Solar,200.0,RWE Renewables,IA Executed,0.7,33.33136,-82.779259,2028-09-01,,182.0,or:generator:4626368,2028,260.0,33.5,-83.2,0.4532796473271294
Duke:Progress_Cluster:961214:PV,Solar,48.0,,Studies Undergoing,0.179,34.741742,-80.129627,2029-05-01,,11.169599999999999,or:generator:4626376,2029,62.4,34.4,-80.5,0.5039481656807602
Rockhound D: OERHD,Solar,28.0,Origis Energy,In Construction,0.95,31.6859,-102.518,2026-09-01,,34.58,or:generator:4626379,2026,36.4,31.7,-102.1,0.4182377433948367
"Lowe's - 1440 - Rockford, IL RDC (POI 2): 7824",Solar,2.3,"South Springfield Avenue II Solar Project 2022, LLC",In Construction,0.95,42.239075,-89.13187,2026-06-01,,2.8499999999999996,or:generator:4626398,2026,3.0,42.5,-89.5,0.4512222872653737
Walker Springs II: OEALH,Solar,80.0,Origis Energy,In Construction,0.98,31.435022,-87.70473,2026-08-01,,101.92,or:generator:4626402,2026,104.0,31.7,-87.7,0.2650202131611843
SouthernCompany:24S-IC-1199:PV,Solar,3.5,,In Construction,0.98,30.953432,-83.21947,2026-10-01,,4.508,or:generator:4626428,2026,4.6,30.8,-83.2,0.15466240501168838
Aratina Solar Center 1A: 64NB8,Solar,120.0,Avantus,In Construction,0.95,34.986825,-117.571611,2026-06-01,,148.2,or:generator:4626473,2026,156.0,35.3,-117.4,0.35711190955496813
SR Puryear: PURYR,Solar,50.0,Silicon Ranch,Pre-Study,0.048,36.449856,-88.30107,2029-09-01,,3.12,or:generator:4626478,2029,65.0,36.2,-88.6,0.3895987238634082
SR Ulm: ULM,Solar,4.8,Silicon Ranch,Pre-Study,0.026,34.577902,-91.45184,2031-03-01,,0.1612,or:generator:4626589,2031,6.2,34.4,-91.3,0.23388994677840103
SR Forrest City: FORRC,Solar,4.8,Silicon Ranch,Pre-Study,0.026,34.984256,-90.78602,2031-03-01,,0.1612,or:generator:4626659,2031,6.2,35.3,-90.4,0.4987040344091749
SR Durhamville: DURHM,Solar,66.0,Silicon Ranch,Pre-Study,0.048,35.626611,-89.46162,2029-09-01,,4.1184,or:generator:4626661,2029,85.8,35.3,-89.5,0.3288582821231664
SR Lott: LOTT,Solar,8.3,Silicon Ranch,Pre-Study,0.016,30.940181,-88.29926,2029-09-01,,0.1728,or:generator:4626817,2029,10.8,30.8,-88.6,0.3318060583548676
SR Stockton II,Solar,180.0,Silicon Ranch,In Construction,0.98,30.946528,-87.817214,2028-07-01,,229.32,or:generator:4626823,2028,234.0,30.8,-87.7,0.18764215032876
Shubuta Creek Solar,Solar,44.0,Grenergy,IA Executed,0.7,32.0023,-88.9551,2028-11-01,,40.04,or:generator:4626870,2028,57.2,31.7,-88.6,0.466348903719098
GEN-2024-265,Solar,155.0,,Studies Undergoing,0.015,32.82806,-103.179684,2033-02-01,,3.0225,or:generator:4626965,2033,201.5,32.6,-103.0,0.290340667933374
GEN-2024-259,Solar,199.8,,Studies Undergoing,0.017,37.361165,-94.591793,2033-02-01,,4.4149,or:generator:4626973,2033,259.7,37.1,-94.9,0.4039786034853893
GEN-2024-267,Solar,195.0,,Studies Undergoing,0.015,34.093483,-96.30035,2033-02-01,,3.8024999999999998,or:generator:4626976,2033,253.5,34.4,-96.7,0.5036594025618963
GEN-2024-304,Solar,500.0,,Studies Undergoing,0.015,33.90499,-103.27,2033-02-01,,9.75,or:generator:4626978,2033,650.0,33.5,-103.0,0.48674110171629864
GEN-2024-266,Solar,500.0,,Studies Undergoing,0.015,35.560095,-101.932451,2033-12-01,,9.75,or:generator:4626980,2033,650.0,35.3,-102.1,0.309389845382808
J3896,Solar,70.0,,Studies Undergoing,0.018,38.581542,-87.303333,2031-08-01,,1.638,or:generator:4626982,2031,91.0,38.9,-87.7,0.5086847812280273
GEN-2024-294,Solar,500.0,,Studies Undergoing,0.219,36.1157,-95.3967,2033-02-01,,142.35,or:generator:4626987,2033,650.0,36.2,-95.8,0.4120162375441073
GEN-2024-303,Solar,500.0,,Studies Undergoing,0.015,33.90499,-103.27,2033-02-01,,9.75,or:generator:4626995,2033,650.0,33.5,-103.0,0.48674110171629864
GEN-2024-280,Solar,350.0,,Studies Undergoing,0.015,32.42642,-103.061812,2033-02-01,,6.825,or:generator:4627026,2033,455.0,32.6,-103.0,0.1842572651050721
J3899,Solar,100.0,,Studies Undergoing,0.021,41.266946,-89.320491,2031-06-01,,2.73,or:generator:4627032,2031,130.0,41.6,-89.5,0.37834963723651344
J3882,Solar,250.0,,Studies Undergoing,0.018,39.026812,-87.694197,2031-08-01,,5.85,or:generator:4627054,2031,325.0,38.9,-87.7,0.12694470510029265
Broadleaf Solar,Solar,100.0,DESRI,IA Executed,0.65,41.911322,-72.75969,2028-12-01,,85.47500000000001,or:generator:4627062,2028,131.5,41.6,-72.4,0.47570819184033236
J3879,Solar,200.0,,Studies Undergoing,0.186,39.025043,-85.885474,2030-11-01,,48.36,or:generator:4627068,2030,260.0,38.9,-85.9,0.12588390097625513
GEN-2024-272,Solar,199.0,,Studies Undergoing,0.015,37.544111,-98.723344,2033-02-01,,3.8804999999999996,or:generator:4627073,2033,258.7,37.1,-98.5,0.4971087634079672
GEN-2024-281,Solar,250.0,,Studies Undergoing,0.015,32.308414,-103.148656,2033-02-01,,4.875,or:generator:4627079,2033,325.0,32.6,-103.0,0.3272934489598014
GEN-2024-271,Solar,250.0,,Studies Undergoing,0.015,33.471379,-104.450804,2033-02-01,,4.875,or:generator:4627082,2033,325.0,33.5,-104.8,0.3503669619941277
GEN-2024-261,Solar,150.0,,Studies Undergoing,0.015,32.897229,-103.316398,2033-02-01,,2.925,or:generator:4627119,2033,195.0,32.6,-103.0,0.4341114751362893
Juno 3 Solar,Solar,500.0,SB Energy,In Construction,0.95,32.776907,-101.187433,2027-11-01,,617.5,or:generator:4627169,2027,650.0,32.6,-101.2,0.1773528013254938
Apricot Sun Solar,Solar,201.0,Savion Energy,Studies Undergoing,0.054,27.261367,-98.529815,2029-09-01,,14.1102,or:generator:4627171,2029,261.3,27.2,-98.5,0.06822640921226934
Kuy Creek Solar 1 SLF,Solar,235.0,EE North America,Studies Undergoing,0.054,28.723601,-97.208275,2029-08-01,,16.497,or:generator:4627172,2029,305.5,29.0,-97.6,0.47942140422179313
Borden Dino Solar,Solar,120.5,"Borden Dino Solar, LLC",Studies Undergoing,0.054,32.648946,-101.398604,2029-09-01,,8.4564,or:generator:4627178,2029,156.6,32.6,-101.2,0.20454647328174916
Oak Valley Solar: OAK,Solar,251.3,Oak Valley Solar LLC,Studies Undergoing,0.054,32.012951,-96.49974,2029-09-01,,17.6418,or:generator:4627183,2029,326.7,31.7,-96.7,0.37154057113725975
Damia Solar,Solar,306.0,Samsung,Studies Undergoing,0.054,32.392462,-98.970085,2029-09-01,,21.4812,or:generator:4627219,2029,397.8,32.6,-99.4,0.4773876084158521
Donelson Solar SLF,Solar,75.4,Donelson Solar,Studies Undergoing,0.054,33.639075,-95.154848,2029-09-01,,5.2974,or:generator:4627224,2029,98.1,33.5,-94.9,0.29032629699873425
Lyra Solar,Solar,500.0,SB Energy,In Construction,0.95,32.56239,-101.214924,2027-09-01,,617.5,or:generator:4627225,2027,650.0,32.6,-101.2,0.040462796196010314
GEN-2024-362,Solar,140.0,,Studies Undergoing,0.015,35.262178,-97.862281,2033-02-01,,2.73,or:generator:4630248,2033,182.0,35.3,-97.6,0.2649940124700947
Turning Sun Solar,Solar,100.0,Greenwood Sustainable Infrastructure,Studies Undergoing,0.398,49.160159,-103.009969,2029-05-01,,51.74,or:generator:4630259,2029,130.0,48.8,-103.0,0.3602969417605458
GEN-2024-364,Solar,300.0,,Studies Undergoing,0.015,35.148959,-102.1,2033-02-01,,5.85,or:generator:4630262,2033,390.0,35.3,-102.1,0.15104099999999931
GEN-2024-351,Solar,199.0,,Studies Undergoing,0.015,32.553538,-103.304525,2033-02-01,,3.8804999999999996,or:generator:4630263,2033,258.7,32.6,-103.0,0.3080490108229512
GEN-2024-373,Solar,120.0,,Studies Undergoing,0.015,34.045583,-95.714094,2033-02-01,,2.34,or:generator:4630303,2033,156.0,34.4,-95.8,0.3646796549370387
GEN-2024-337,Solar,250.0,,Studies Undergoing,0.015,34.346556,-97.377001,2033-02-01,,4.875,or:generator:4630311,2033,325.0,34.4,-97.6,0.22931379185952644
GEN-2024-360,Solar,160.0,,Studies Undergoing,0.188,35.023598,-96.843096,2033-02-01,,39.104,or:generator:4630372,2033,208.0,35.3,-96.7,0.3112467362399139
GEN-2024-336,Solar,300.0,,Studies Undergoing,0.015,32.995019,-102.96124,2033-02-01,,5.85,or:generator:4630378,2033,390.0,32.6,-103.0,0.3969160464896802
GEN-2024-361,Solar,80.0,,Studies Undergoing,0.175,35.845491,-96.98367,2033-02-01,,18.2,or:generator:4630383,2033,104.0,36.2,-96.7,0.4540322675548518
Crossroads Bus Park 7 - SLINE207: IN207,Solar,1.0,Prologis,In Construction,0.95,34.074119,-117.529565,2026-07-01,,1.2349999999999999,or:generator:4636707,2026,1.3,34.4,-117.4,0.3506929075216619
Greenalia Solar Power Blackwelder Ranch: BRGSP,Solar,199.7,Greenalia,Pre-Study,0.054,30.81256,-102.1865,2030-06-01,,14.018400000000002,or:generator:4636716,2030,259.6,30.8,-102.1,0.08740711412694147
South Bay Dis Ctr 12 - SLLAX104: LA104,Solar,1.2,Prologis,In Construction,0.95,33.842873,-118.2245,2026-06-01,,1.52,or:generator:4636730,2026,1.6,33.5,-118.3,0.3510870890947099
IL Chicago 2635 S Western Ave. (West): 20421,Solar,1.8,Catalyze,In Construction,0.95,41.844094,-87.68325,2026-10-01,,2.1849999999999996,or:generator:4636732,2026,2.3,41.6,-87.7,0.24466802679548988
SunEnergy1-Scotland Neck: TGCSN,Solar,3.0,SunEnergy1,Pre-Study,0.085,36.124961,-77.40909,2030-01-01,,0.34,or:generator:4636741,2030,4.0,36.2,-77.8,0.39804708216615975
Stevens Mill Solar: STVML,Solar,80.0,Cypress Creek Renewables,Pre-Study,0.08,35.35546,-78.1192,2029-09-01,,8.32,or:generator:4636750,2029,104.0,35.3,-77.8,0.32398217790490624
Flying Goose: FLYGS,Solar,3.0,"Flying Goose Solar, LLC",In Construction,0.95,35.6,-119.5824,2026-05-01,,3.9899999999999998,or:generator:4636771,2026,4.2,35.3,-119.2,0.4860347312692846
Dominguez - SLLAX512: LA512,Solar,1.3,Prologis,In Construction,0.95,33.84038,-118.2287,2026-10-01,,1.615,or:generator:4636782,2026,1.7,33.5,-118.3,0.3477675004942257
Sherco Solar III: SHS03,Solar,250.0,Xcel Energy,In Construction,0.95,45.4329,-94.0081,2026-08-01,,308.75,or:generator:4636799,2026,325.0,45.2,-94.0,0.23304081187636863
NY CDG 009: NY009,Solar,1.0,NY CDG 009 LLC,In Construction,0.95,40.808538,-72.95773,2026-06-01,,1.2349999999999999,or:generator:4636829,2026,1.3,40.7,-73.3,0.35906719474772203
Quantum II Solar: IPQ2S,Solar,321.0,Intersect Power,In Construction,0.95,33.1377,-99.57,2026-06-01,,399.0,or:generator:4636864,2026,420.0,33.5,-99.4,0.4002015617160858
NorCal FPV 1 (Pond 2): 23889,Solar,1.8,White Pine Renewables,In Construction,0.95,37.6779,-121.8276,2026-06-01,,2.1849999999999996,or:generator:4636870,2026,2.3,38.0,-121.9,0.3301365929429811
Hutcherson Solar: HUGSP,Solar,123.3,Greenalia,Pre-Study,0.09,34.02533,-99.26568,2030-01-01,,14.427,or:generator:4636874,2030,160.3,34.4,-99.4,0.39801943583197297
Bandini - SLLAX710: LA710,Solar,1.3,Prologis,In Construction,0.95,33.983566,-118.1348,2026-10-01,,1.615,or:generator:4636891,2026,1.7,34.4,-118.3,0.44800481733570197
Fordyce - SLLAX680: LA680,Solar,1.3,Prologis,In Construction,0.95,33.8439,-118.2242,2026-10-01,,1.615,or:generator:4636892,2026,1.7,33.5,-118.3,0.35215458253443005
JFC Slauson - SLLAX071: LA071,Solar,1.2,Prologis,In Construction,0.95,33.981421,-118.1361,2026-06-01,,1.52,or:generator:4636893,2026,1.6,34.4,-118.3,0.44952373601513007
Dolet Hills Solar: DHS1,Solar,240.0,CLECO Corporation,In Construction,0.95,31.95595,-93.62641,2026-08-01,,296.4,or:generator:4636932,2026,312.0,31.7,-94.0,0.4528574727218221
Choco Solar: TGCCW,Solar,5.0,Choco Solar LLC,Pre-Study,0.08,35.482032,-77.11307,2029-09-01,,0.52,or:generator:4636974,2029,6.5,35.3,-76.9,0.2802400291250245
SRP:Cluster 25:Q2517:PV,Solar,170.0,,Studies Undergoing,0.095,32.961925,-112.106544,2029-08-01,,20.995,or:generator:4636993,2029,221.0,32.6,-112.0,0.3772814990971588
SRP:Cluster 25:Q2505:PV,Solar,200.0,,Studies Undergoing,0.095,33.371915,-112.913139,2029-08-01,,24.7,or:generator:4636996,2029,260.0,33.5,-112.9,0.12875713784485712
SRP:Cluster 25:Q2504:PV,Solar,200.0,,Studies Undergoing,0.095,33.499814,-112.035981,2029-08-01,,24.7,or:generator:4637003,2029,260.0,33.5,-112.0,0.035981480750526124
Loveland Area Project:2025-G2:PV,Solar,200.0,,Studies Undergoing,0.016,41.990061,-103.849037,2029-08-01,,4.16,or:generator:4637004,2029,260.0,41.6,-103.9,0.39337616995694813
Arizona Public Service:Q561:PV,Solar,600.0,,Pre-Study,0.095,33.626358,-111.848339,2029-09-01,,74.1,or:generator:4637005,2029,780.0,33.5,-112.0,0.19740162888132948
Arizona Public Service:Q569:PV,Solar,250.0,,Studies Undergoing,0.191,32.798924,-111.741031,2029-05-01,,62.075,or:generator:4637026,2029,325.0,32.6,-112.0,0.3265512222255427
Loveland Area Project:2025-G1:PV,Solar,250.0,,Studies Undergoing,0.032,40.370536,-104.669885,2029-05-01,,10.4,or:generator:4637027,2029,325.0,40.7,-104.8,0.35422653841998053
SR Dry Branch:PV,Solar,172.0,,Studies Undergoing,0.036,32.679307,-83.507917,2029-07-01,,8.0496,or:generator:4637030,2029,223.6,32.6,-83.2,0.3179661603661655
SR Millen:PV,Solar,65.0,,Studies Undergoing,0.179,32.791587,-81.940368,2029-07-01,,15.125499999999999,or:generator:4637031,2029,84.5,32.6,-82.3,0.40748098605087407
Arizona Public Service:Q567:PV,Solar,225.0,,Pre-Study,0.12,33.410829,-112.189044,2029-09-01,,35.1,or:generator:4637034,2029,292.5,33.5,-112.0,0.2090193799076975
SR Grady_SR Whigham:PV,Solar,150.0,,In Construction,0.98,31.017225,-84.260707,2028-05-01,,191.1,or:generator:4637035,2028,195.0,30.8,-84.1,0.27020999329040424
SRP:Cluster 25:Q2506:PV,Solar,375.0,,Studies Undergoing,0.01,34.959154,-109.997522,2029-08-01,,4.875,or:generator:4637047,2029,487.5,35.3,-110.2,0.3964509253362881
Antila Solar,Solar,500.0,SB Energy,In Construction,0.95,32.60095,-101.204398,2027-11-01,,617.5,or:generator:4637074,2027,650.0,32.6,-101.2,0.004499433742144297
Draco Solar,Solar,500.0,Draco Solar LLC,Studies Undergoing,0.054,32.719655,-101.632536,2029-09-01,,35.1,or:generator:4637075,2029,650.0,32.6,-101.2,0.44878136137878927
Gulf Gateway Solar One,Solar,301.4,"Gulf Gateway Solar, LLC",Studies Undergoing,0.054,27.968887,-97.426334,2029-12-01,,21.1572,or:generator:4637080,2029,391.8,28.1,-97.6,0.2176016965122279
Amphion Solar Phase 3,Solar,115.4,Pine Gate Renewables,Studies Undergoing,0.054,28.369075,-98.803942,2029-11-01,,8.1,or:generator:4637082,2029,150.0,28.1,-98.5,0.40593360909020876
Cherry Sage Solar 1 SLF,Solar,143.0,EE North America,Studies Undergoing,0.054,31.095634,-100.06587,2029-10-01,,10.0386,or:generator:4637084,2029,185.9,30.8,-100.3,0.37711578971981097
Tall Saddle Solar,Solar,252.3,"Tall Saddle Solar, LLC",Studies Undergoing,0.054,27.085843,-97.778001,2029-10-01,,17.712,or:generator:4637087,2029,328.0,27.2,-97.6,0.21146199812260097
GPlains Solar,Solar,151.3,Cypress Creek Renewables,Studies Undergoing,0.054,31.583988,-102.953332,2029-09-01,,10.621799999999999,or:generator:4637089,2029,196.7,31.7,-103.0,0.1250467367347073
Yellow Leaf Solar,Solar,103.2,Lightsource BP,Studies Undergoing,0.054,32.643541,-96.443609,2029-10-01,,7.2414,or:generator:4637090,2029,134.1,32.6,-96.7,0.2600618456483069
Ashra Solar SLF,Solar,40.3,Birch Creek Development,Studies Undergoing,0.054,29.211043,-99.795219,2029-09-01,,2.8242,or:generator:4637095,2029,52.3,29.0,-99.4,0.4480370585230623
Amphion Solar Phase 2,Solar,205.9,Pine Gate Renewables,Studies Undergoing,0.054,28.371381,-98.792566,2029-09-01,,14.4558,or:generator:4637100,2029,267.7,28.1,-98.5,0.3990520160542924
Scrap Iron Solar,Solar,110.8,EnergieKontor,Studies Undergoing,0.054,30.354703,-96.034292,2029-04-01,,7.776,or:generator:4637104,2029,144.0,30.8,-95.8,0.5031720972718959
Selenite Springs Solar,Solar,253.0,NextEra Energy Resources,In Construction,0.95,30.925309,-102.957869,2028-08-01,,312.455,or:generator:4637109,2028,328.9,30.8,-103.0,0.13220199182311618
Ponferrada Solar,Solar,148.9,Karol Solar VI,Studies Undergoing,0.054,32.082737,-96.522883,2029-04-01,,10.449,or:generator:4637114,2029,193.5,31.7,-96.7,0.42173219329096184
Palomino Solar,Solar,301.2,Palomino Renewables,Studies Undergoing,0.054,33.099212,-95.037121,2029-04-01,,21.1464,or:generator:4637116,2029,391.6,33.5,-94.9,0.423595549533983
Brahman Renewables Solar,Solar,101.0,Brahman Renewables,Studies Undergoing,0.054,30.598564,-97.08781,2029-05-01,,7.0902,or:generator:4637138,2029,131.3,30.8,-96.7,0.43700464322018573
Magnet Solar,Solar,503.1,Bluestar Energy Capital,In Construction,0.95,32.64367,-101.40001,2028-10-01,,621.3,or:generator:4637144,2028,654.0,32.6,-101.2,0.2047219309209363
Zeus Rusk Solar,Solar,27.0,Zeus,Studies Undergoing,0.054,31.935973,-94.981566,2029-04-01,,1.8954,or:generator:4637145,2029,35.1,31.7,-94.9,0.24967232342612553
Biggs Solar,Solar,400.0,Scout Clean Energy,Studies Undergoing,0.054,31.461123,-99.548477,2029-04-01,,28.08,or:generator:4637150,2029,520.0,31.7,-99.4,0.28126080540665327
Sundance Solar,Solar,301.0,Cypress Creek Renewables,Studies Undergoing,0.09,33.643131,-99.422969,2029-09-01,,35.217,or:generator:4637157,2029,391.3,33.5,-99.4,0.14496226447596142
Cielo Vista Solar,Solar,503.3,Titus Low Carbon Ventures,Studies Undergoing,0.054,28.70351,-98.479725,2029-09-01,,35.3322,or:generator:4637159,2029,654.3,29.0,-98.5,0.29718242835840597
AH1-617,Solar,200.0,BrightNight,Studies Undergoing,0.073,37.220733,-82.990063,2030-01-01,,18.98,or:generator:4637217,2030,260.0,37.1,-83.2,0.24217762336351153
AH1-570,Solar,25.0,Heelstone Energy,Studies Undergoing,0.045,38.168266,-84.077524,2030-01-01,,1.4625,or:generator:4637237,2030,32.5,38.0,-84.1,0.16976047046353515
AH1-571,Solar,20.0,Heelstone Energy,Studies Undergoing,0.023,38.215483,-84.323148,2030-01-01,,0.598,or:generator:4637240,2030,26.0,38.0,-84.1,0.31020630746811645
SouthernCompany:25-IC-1359:PV,Solar,130.0,,Studies Undergoing,0.032,32.136486,-90.946076,2029-10-01,,5.408,or:generator:4646626,2029,169.0,31.7,-91.3,0.5619450382128071
SouthernCompany:25-IC-1380:PV,Solar,200.0,,Studies Undergoing,0.052,33.5042,-82.6884,2029-10-01,,13.52,or:generator:4646628,2029,260.0,33.5,-82.3,0.38842270788408256
SouthernCompany:25-IC-1373:PV,Solar,120.0,,Studies Undergoing,0.052,33.078615,-84.424912,2029-10-01,,8.112,or:generator:4646631,2029,156.0,33.5,-84.1,0.5321025521166087
SouthernCompany:25-IC-1372:PV,Solar,79.0,,Studies Undergoing,0.052,34.152433,-82.988786,2030-03-01,,5.3404,or:generator:4646635,2030,102.7,34.4,-83.2,0.3254239900268533
SouthernCompany:25-IC-1378:PV,Solar,199.0,,Pre-Study,0.016,32.785271,-88.296056,2029-10-01,,4.1392,or:generator:4646636,2029,258.7,32.6,-88.6,0.35595968673011397
SouthernCompany:25-IC-1326:PV,Solar,250.0,,Studies Undergoing,0.052,33.523643,-83.680056,2030-08-01,,16.9,or:generator:4646638,2030,325.0,33.5,-84.1,0.42060902817818924
SouthernCompany:25-IC-1362:PV,Solar,195.0,,Studies Undergoing,0.032,33.517,-82.6877,2029-10-01,,8.112,or:generator:4646641,2029,253.5,33.5,-82.3,0.38807253188032703
SouthernCompany:25-IC-1351:PV,Solar,190.0,,Pre-Study,0.016,31.914277,-85.604971,2029-10-01,,3.952,or:generator:4646646,2029,247.0,31.7,-85.9,0.3646323402689336
SouthernCompany:25-IC-1361:PV,Solar,170.0,,Studies Undergoing,0.052,33.427,-82.6355,2029-10-01,,11.491999999999999,or:generator:4646647,2029,221.0,33.5,-82.3,0.34335004004659364
SouthernCompany:25-IC-1376:PV,Solar,199.0,,Studies Undergoing,0.052,33.412,-82.6946,2029-10-01,,13.452399999999999,or:generator:4646649,2029,258.7,33.5,-82.3,0.4042934083063905
SouthernCompany:25-IC-1310:PV,Solar,261.0,,Studies Undergoing,0.032,33.413268,-82.652962,2029-09-01,,10.857600000000001,or:generator:4646650,2029,339.3,33.5,-82.3,0.3634619832499724
SouthernCompany:25-IC-1324:PV,Solar,120.0,,Studies Undergoing,0.052,32.106126,-83.076675,2029-10-01,,8.112,or:generator:4646655,2029,156.0,31.7,-83.2,0.4244377262932753
SouthernCompany:25-IC-1360:PV,Solar,75.0,,Studies Undergoing,0.052,33.4805,-82.6977,2029-10-01,,5.069999999999999,or:generator:4646660,2029,97.5,33.5,-82.3,0.39817777436717927
SouthernCompany:25-IC-1365:PV,Solar,195.0,,Studies Undergoing,0.052,33.4902,-82.6549,2029-10-01,,13.181999999999999,or:generator:4646661,2029,253.5,33.5,-82.3,0.35503527993707956
SouthernCompany:25-IC-1355:PV,Solar,165.0,,Studies Undergoing,0.052,31.941676,-89.277952,2029-10-01,,11.154,or:generator:4646663,2029,214.5,31.7,-89.5,0.3281959830345296
SouthernCompany:25-IC-1363:PV,Solar,195.0,,Pre-Study,0.016,32.240183,-82.011779,2029-10-01,,4.056,or:generator:4646665,2029,253.5,32.6,-82.3,0.46102019297422936
SouthernCompany:25-IC-1366:PV,Solar,110.0,,Studies Undergoing,0.052,33.3832,-82.6872,2029-10-01,,7.436,or:generator:4646666,2029,143.0,33.5,-82.3,0.4044330352481174
SouthernCompany:25-IC-1369:PV,Solar,80.0,,Pre-Study,0.016,32.19372,-86.331716,2029-10-01,,1.6640000000000001,or:generator:4646670,2029,104.0,32.6,-85.9,0.5928255587067727
SouthernCompany:25-IC-1345:PV,Solar,160.0,,Studies Undergoing,0.032,33.3676,-82.6142,2030-08-01,,6.656000000000001,or:generator:4646673,2030,208.0,33.5,-82.3,0.34095659547807394
SouthernCompany:25-IC-1356:PV,Solar,199.0,,Studies Undergoing,0.052,33.3638,-82.7345,2029-10-01,,13.452399999999999,or:generator:4646676,2029,258.7,33.5,-82.3,0.45534677993810446
SouthernCompany:25-IC-1347:PV,Solar,169.0,,Studies Undergoing,0.052,33.5123,-82.6972,2029-10-01,,11.424399999999999,or:generator:4646678,2029,219.7,33.5,-82.3,0.3973903999846983
SouthernCompany:25-IC-1364:PV,Solar,175.0,,Studies Undergoing,0.032,33.376304,-82.734367,2029-10-01,,7.28,or:generator:4646682,2029,227.5,33.5,-82.3,0.451636348299169
SouthernCompany:25-IC-1368:PV,Solar,200.0,,Studies Undergoing,0.052,33.3609,-82.6901,2029-10-01,,13.52,or:generator:4646695,2029,260.0,33.5,-82.3,0.41415796503267055
SouthernCompany:25-IC-1357:PV,Solar,71.0,,Studies Undergoing,0.052,33.42,-82.6213,2029-10-01,,4.7996,or:generator:4646700,2029,92.3,33.5,-82.3,0.33110978541868075
SouthernCompany:25-IC-1340:PV,Solar,175.0,,Studies Undergoing,0.259,33.241365,-82.161378,2030-05-01,,58.9225,or:generator:4646702,2030,227.5,33.5,-82.3,0.29344185473275364
SouthernCompany:25-IC-1323:PV,Solar,150.0,,Studies Undergoing,0.052,32.138356,-83.138038,2029-10-01,,10.139999999999999,or:generator:4646703,2029,195.0,31.7,-83.2,0.44271353286296
SouthernCompany:25-IC-1337:PV,Solar,100.0,,Studies Undergoing,0.052,31.748047,-88.592913,2029-10-01,,6.76,or:generator:4646704,2029,130.0,31.7,-88.6,0.04856685884427792
SouthernCompany:25-IC-1341:PV,Solar,150.0,,Pre-Study,0.016,33.676283,-83.14968,2029-10-01,,3.12,or:generator:4646708,2029,195.0,33.5,-83.2,0.1833242986867786
SouthernCompany:25-IC-1367:PV,Solar,195.0,,Studies Undergoing,0.032,33.4255,-82.7002,2029-10-01,,8.112,or:generator:4646711,2029,253.5,33.5,-82.3,0.4070752878768233
SouthernCompany:25-IC-1379:PV,Solar,200.0,,Studies Undergoing,0.052,33.3852,-82.609,2029-10-01,,13.52,or:generator:4646712,2029,260.0,33.5,-82.3,0.32963622373762114
SouthernCompany:25-IC-1336:PV,Solar,93.0,,Studies Undergoing,0.052,33.3515,-82.727,2029-10-01,,6.2868,or:generator:4646713,2029,120.9,33.5,-82.3,0.4520854454635819
SouthernCompany:25-IC-1384:PV,Solar,88.0,,Studies Undergoing,0.052,31.364284,-83.571303,2029-10-01,,5.9488,or:generator:4646715,2029,114.4,31.7,-83.2,0.5005708246242451
SouthernCompany:25-IC-1348:PV,Solar,320.0,,Studies Undergoing,0.032,33.498997,-82.813003,2031-04-01,,13.312000000000001,or:generator:4646724,2031,416.0,33.5,-83.2,0.38699829976113104
SouthernCompany:25-IC-1338:PV,Solar,150.0,,Studies Undergoing,0.052,32.165098,-84.487771,2029-10-01,,10.139999999999999,or:generator:4646736,2029,195.0,32.6,-84.1,0.5826715181343614
SouthernCompany:25-IC-1371:PV,Solar,80.0,,Studies Undergoing,0.032,33.4373,-82.7333,2029-10-01,,3.3280000000000003,or:generator:4646738,2029,104.0,33.5,-82.3,0.437812950927679
SouthernCompany:25-IC-1335:PV,Solar,80.0,,Studies Undergoing,0.032,32.389212,-90.699092,2029-10-01,,3.3280000000000003,or:generator:4646739,2029,104.0,32.6,-90.4,0.3659065528355469
SouthernCompany:25-IC-1353:PV,Solar,112.0,,Studies Undergoing,0.032,33.4952,-82.6212,2029-10-01,,4.6592,or:generator:4646740,2029,145.6,33.5,-82.3,0.3212358635021983
SouthernCompany:25-IC-1315:PV,Solar,295.0,,Studies Undergoing,0.032,33.3829,-82.6849,2029-10-01,,12.272,or:generator:4646741,2029,383.5,33.5,-82.3,0.40231880393538844
SouthernCompany:25-IC-1381:PV,Solar,156.0,,Studies Undergoing,0.032,33.3902,-82.6511,2029-10-01,,6.4896,or:generator:4646749,2029,202.8,33.5,-82.3,0.36786852270886355
SouthernCompany:25-IC-1350:PV,Solar,150.0,,Studies Undergoing,0.032,33.394379,-82.564834,2029-10-01,,6.24,or:generator:4646756,2029,195.0,33.5,-82.3,0.28511899830948456
