Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
SRP:Cluster 25:Q2517:PV,Solar,170.0,,Studies Undergoing,0.095,32.961925,-112.106544,8/1/2029,,221.0,or:generator:4636993,,20.995,2029,32.6,-112.0,0.3772814990971588
SRP:Cluster 25:Q2505:PV,Solar,200.0,,Studies Undergoing,0.095,33.371915,-112.913139,8/1/2029,,260.0,or:generator:4636996,,24.7,2029,33.5,-112.9,0.12875713784485712
SRP:Cluster 25:Q2504:PV,Solar,200.0,,Studies Undergoing,0.095,33.499814,-112.035981,8/1/2029,,260.0,or:generator:4637003,,24.7,2029,33.5,-112.0,0.035981480750526124
Loveland Area Project:2025-G2:PV,Solar,200.0,,Studies Undergoing,0.016,41.990061,-103.849037,8/1/2029,,260.0,or:generator:4637004,,4.16,2029,41.6,-103.9,0.39337616995694813
Arizona Public Service:Q561:PV,Solar,600.0,,Pre-Study,0.095,33.626358,-111.848339,9/1/2029,,780.0,or:generator:4637005,,74.1,2029,33.5,-112.0,0.19740162888132948
Arizona Public Service:Q569:PV,Solar,250.0,,Studies Undergoing,0.191,32.798924,-111.741031,5/1/2029,,325.0,or:generator:4637026,,62.075,2029,32.6,-112.0,0.3265512222255427
Loveland Area Project:2025-G1:PV,Solar,250.0,,Studies Undergoing,0.032,40.370536,-104.669885,5/1/2029,,325.0,or:generator:4637027,,10.4,2029,40.7,-104.8,0.35422653841998053
SR Dry Branch:PV,Solar,172.0,,Studies Undergoing,0.036,32.679307,-83.507917,7/1/2029,,223.6,or:generator:4637030,,8.0496,2029,32.6,-83.2,0.3179661603661655
SR Millen:PV,Solar,65.0,,Studies Undergoing,0.179,32.791587,-81.940368,7/1/2029,,84.5,or:generator:4637031,,15.1255,2029,32.6,-82.3,0.40748098605087407
Arizona Public Service:Q567:PV,Solar,225.0,,Pre-Study,0.12,33.410829,-112.189044,9/1/2029,,292.5,or:generator:4637034,,35.1,2029,33.5,-112.0,0.2090193799076975
SRP:Cluster 25:Q2506:PV,Solar,375.0,,Studies Undergoing,0.01,34.959154,-109.997522,8/1/2029,,487.5,or:generator:4637047,,4.875,2029,35.3,-110.2,0.3964509253362881
Draco Solar,Solar,500.0,Draco Solar LLC,Studies Undergoing,0.054,32.719655,-101.632536,9/1/2029,,650.0,or:generator:4637075,,35.1,2029,32.6,-101.2,0.44878136137878927
Gulf Gateway Solar One,Solar,301.4,"Gulf Gateway Solar, LLC",Studies Undergoing,0.054,27.968887,-97.426334,12/1/2029,,391.8,or:generator:4637080,,21.1572,2029,28.1,-97.6,0.2176016965122279
Amphion Solar Phase 3,Solar,115.4,Pine Gate Renewables,Studies Undergoing,0.054,28.369075,-98.803942,11/1/2029,,150.0,or:generator:4637082,,8.1,2029,28.1,-98.5,0.40593360909020876
Cherry Sage Solar 1 SLF,Solar,143.0,EE North America,Studies Undergoing,0.054,31.095634,-100.06587,10/1/2029,,185.9,or:generator:4637084,,10.0386,2029,30.8,-100.3,0.37711578971981097
Tall Saddle Solar,Solar,252.3,"Tall Saddle Solar, LLC",Studies Undergoing,0.054,27.085843,-97.778001,10/1/2029,,328.0,or:generator:4637087,,17.712,2029,27.2,-97.6,0.21146199812260097
GPlains Solar,Solar,151.3,Cypress Creek Renewables,Studies Undergoing,0.054,31.583988,-102.953332,9/1/2029,,196.7,or:generator:4637089,,10.6218,2029,31.7,-103.0,0.1250467367347073
Yellow Leaf Solar,Solar,103.2,Lightsource BP,Studies Undergoing,0.054,32.643541,-96.443609,10/1/2029,,134.1,or:generator:4637090,,7.2414,2029,32.6,-96.7,0.2600618456483069
Ashra Solar SLF,Solar,40.3,Birch Creek Development,Studies Undergoing,0.054,29.211043,-99.795219,9/1/2029,,52.3,or:generator:4637095,,2.8242,2029,29.0,-99.4,0.4480370585230623
Amphion Solar Phase 2,Solar,205.9,Pine Gate Renewables,Studies Undergoing,0.054,28.371381,-98.792566,9/1/2029,,267.7,or:generator:4637100,,14.4558,2029,28.1,-98.5,0.3990520160542924
Scrap Iron Solar,Solar,110.8,EnergieKontor,Studies Undergoing,0.054,30.354703,-96.034292,4/1/2029,,144.0,or:generator:4637104,,7.776,2029,30.8,-95.8,0.5031720972718959
Ponferrada Solar,Solar,148.9,Karol Solar VI,Studies Undergoing,0.054,32.082737,-96.522883,4/1/2029,,193.5,or:generator:4637114,,10.449,2029,31.7,-96.7,0.42173219329096184
Palomino Solar,Solar,301.2,Palomino Renewables,Studies Undergoing,0.054,33.099212,-95.037121,4/1/2029,,391.6,or:generator:4637116,,21.1464,2029,33.5,-94.9,0.423595549533983
Brahman Renewables Solar,Solar,101.0,Brahman Renewables,Studies Undergoing,0.054,30.598564,-97.08781,5/1/2029,,131.3,or:generator:4637138,,7.0902,2029,30.8,-96.7,0.43700464322018573
Zeus Rusk Solar,Solar,27.0,Zeus,Studies Undergoing,0.054,31.935973,-94.981566,4/1/2029,,35.1,or:generator:4637145,,1.8954,2029,31.7,-94.9,0.24967232342612553
Biggs Solar,Solar,400.0,Scout Clean Energy,Studies Undergoing,0.054,31.461123,-99.548477,4/1/2029,,520.0,or:generator:4637150,,28.08,2029,31.7,-99.4,0.28126080540665327
Sundance Solar,Solar,301.0,Cypress Creek Renewables,Studies Undergoing,0.09,33.643131,-99.422969,9/1/2029,,391.3,or:generator:4637157,,35.217,2029,33.5,-99.4,0.14496226447596142
Cielo Vista Solar,Solar,503.3,Titus Low Carbon Ventures,Studies Undergoing,0.054,28.70351,-98.479725,9/1/2029,,654.3,or:generator:4637159,,35.3322,2029,29.0,-98.5,0.29718242835840597
AH1-617,Solar,200.0,BrightNight,Studies Undergoing,0.073,37.220733,-82.990063,1/1/2030,,260.0,or:generator:4637217,,18.98,2030,37.1,-83.2,0.24217762336351153
AH1-570,Solar,25.0,Heelstone Energy,Studies Undergoing,0.045,38.168266,-84.077524,1/1/2030,,32.5,or:generator:4637237,,1.4625,2030,38.0,-84.1,0.16976047046353515
AH1-571,Solar,20.0,Heelstone Energy,Studies Undergoing,0.023,38.215483,-84.323148,1/1/2030,,26.0,or:generator:4637240,,0.598,2030,38.0,-84.1,0.31020630746811645
SouthernCompany:25-IC-1359:PV,Solar,130.0,,Studies Undergoing,0.032,32.136486,-90.946076,10/1/2029,,169.0,or:generator:4646626,,5.408,2029,31.7,-91.3,0.5619450382128071
SouthernCompany:25-IC-1380:PV,Solar,200.0,,Studies Undergoing,0.052,33.5042,-82.6884,10/1/2029,,260.0,or:generator:4646628,,13.52,2029,33.5,-82.3,0.38842270788408256
SouthernCompany:25-IC-1373:PV,Solar,120.0,,Studies Undergoing,0.052,33.078615,-84.424912,10/1/2029,,156.0,or:generator:4646631,,8.112,2029,33.5,-84.1,0.5321025521166087
SouthernCompany:25-IC-1372:PV,Solar,79.0,,Studies Undergoing,0.052,34.152433,-82.988786,3/1/2030,,102.7,or:generator:4646635,,5.3404,2030,34.4,-83.2,0.3254239900268533
SouthernCompany:25-IC-1378:PV,Solar,199.0,,Pre-Study,0.016,32.785271,-88.296056,10/1/2029,,258.7,or:generator:4646636,,4.1392,2029,32.6,-88.6,0.35595968673011397
SouthernCompany:25-IC-1326:PV,Solar,250.0,,Studies Undergoing,0.052,33.523643,-83.680056,8/1/2030,,325.0,or:generator:4646638,,16.9,2030,33.5,-84.1,0.42060902817818924
SouthernCompany:25-IC-1362:PV,Solar,195.0,,Studies Undergoing,0.032,33.517,-82.6877,10/1/2029,,253.5,or:generator:4646641,,8.112,2029,33.5,-82.3,0.38807253188032703
SouthernCompany:25-IC-1351:PV,Solar,190.0,,Pre-Study,0.016,31.914277,-85.604971,10/1/2029,,247.0,or:generator:4646646,,3.952,2029,31.7,-85.9,0.3646323402689336
SouthernCompany:25-IC-1361:PV,Solar,170.0,,Studies Undergoing,0.052,33.427,-82.6355,10/1/2029,,221.0,or:generator:4646647,,11.492,2029,33.5,-82.3,0.34335004004659364
SouthernCompany:25-IC-1376:PV,Solar,199.0,,Studies Undergoing,0.052,33.412,-82.6946,10/1/2029,,258.7,or:generator:4646649,,13.4524,2029,33.5,-82.3,0.4042934083063905
SouthernCompany:25-IC-1310:PV,Solar,261.0,,Studies Undergoing,0.032,33.413268,-82.652962,9/1/2029,,339.3,or:generator:4646650,,10.8576,2029,33.5,-82.3,0.3634619832499724
SouthernCompany:25-IC-1324:PV,Solar,120.0,,Studies Undergoing,0.052,32.106126,-83.076675,10/1/2029,,156.0,or:generator:4646655,,8.112,2029,31.7,-83.2,0.4244377262932753
SouthernCompany:25-IC-1360:PV,Solar,75.0,,Studies Undergoing,0.052,33.4805,-82.6977,10/1/2029,,97.5,or:generator:4646660,,5.07,2029,33.5,-82.3,0.39817777436717927
SouthernCompany:25-IC-1365:PV,Solar,195.0,,Studies Undergoing,0.052,33.4902,-82.6549,10/1/2029,,253.5,or:generator:4646661,,13.182,2029,33.5,-82.3,0.35503527993707956
SouthernCompany:25-IC-1355:PV,Solar,165.0,,Studies Undergoing,0.052,31.941676,-89.277952,10/1/2029,,214.5,or:generator:4646663,,11.154,2029,31.7,-89.5,0.3281959830345296
SouthernCompany:25-IC-1363:PV,Solar,195.0,,Pre-Study,0.016,32.240183,-82.011779,10/1/2029,,253.5,or:generator:4646665,,4.056,2029,32.6,-82.3,0.46102019297422936
SouthernCompany:25-IC-1366:PV,Solar,110.0,,Studies Undergoing,0.052,33.3832,-82.6872,10/1/2029,,143.0,or:generator:4646666,,7.436,2029,33.5,-82.3,0.4044330352481174
SouthernCompany:25-IC-1369:PV,Solar,80.0,,Pre-Study,0.016,32.19372,-86.331716,10/1/2029,,104.0,or:generator:4646670,,1.664,2029,32.6,-85.9,0.5928255587067727
SouthernCompany:25-IC-1345:PV,Solar,160.0,,Studies Undergoing,0.032,33.3676,-82.6142,8/1/2030,,208.0,or:generator:4646673,,6.656,2030,33.5,-82.3,0.34095659547807394
SouthernCompany:25-IC-1356:PV,Solar,199.0,,Studies Undergoing,0.052,33.3638,-82.7345,10/1/2029,,258.7,or:generator:4646676,,13.4524,2029,33.5,-82.3,0.45534677993810446
SouthernCompany:25-IC-1347:PV,Solar,169.0,,Studies Undergoing,0.052,33.5123,-82.6972,10/1/2029,,219.7,or:generator:4646678,,11.4244,2029,33.5,-82.3,0.3973903999846983
SouthernCompany:25-IC-1364:PV,Solar,175.0,,Studies Undergoing,0.032,33.376304,-82.734367,10/1/2029,,227.5,or:generator:4646682,,7.28,2029,33.5,-82.3,0.451636348299169
SouthernCompany:25-IC-1368:PV,Solar,200.0,,Studies Undergoing,0.052,33.3609,-82.6901,10/1/2029,,260.0,or:generator:4646695,,13.52,2029,33.5,-82.3,0.41415796503267055
SouthernCompany:25-IC-1357:PV,Solar,71.0,,Studies Undergoing,0.052,33.42,-82.6213,10/1/2029,,92.3,or:generator:4646700,,4.7996,2029,33.5,-82.3,0.33110978541868075
SouthernCompany:25-IC-1340:PV,Solar,175.0,,Studies Undergoing,0.259,33.241365,-82.161378,5/1/2030,,227.5,or:generator:4646702,,58.9225,2030,33.5,-82.3,0.29344185473275364
SouthernCompany:25-IC-1323:PV,Solar,150.0,,Studies Undergoing,0.052,32.138356,-83.138038,10/1/2029,,195.0,or:generator:4646703,,10.14,2029,31.7,-83.2,0.44271353286296
SouthernCompany:25-IC-1337:PV,Solar,100.0,,Studies Undergoing,0.052,31.748047,-88.592913,10/1/2029,,130.0,or:generator:4646704,,6.76,2029,31.7,-88.6,0.04856685884427792
SouthernCompany:25-IC-1341:PV,Solar,150.0,,Pre-Study,0.016,33.676283,-83.14968,10/1/2029,,195.0,or:generator:4646708,,3.12,2029,33.5,-83.2,0.1833242986867786
SouthernCompany:25-IC-1367:PV,Solar,195.0,,Studies Undergoing,0.032,33.4255,-82.7002,10/1/2029,,253.5,or:generator:4646711,,8.112,2029,33.5,-82.3,0.4070752878768233
SouthernCompany:25-IC-1379:PV,Solar,200.0,,Studies Undergoing,0.052,33.3852,-82.609,10/1/2029,,260.0,or:generator:4646712,,13.52,2029,33.5,-82.3,0.32963622373762114
SouthernCompany:25-IC-1336:PV,Solar,93.0,,Studies Undergoing,0.052,33.3515,-82.727,10/1/2029,,120.9,or:generator:4646713,,6.2868,2029,33.5,-82.3,0.4520854454635819
SouthernCompany:25-IC-1384:PV,Solar,88.0,,Studies Undergoing,0.052,31.364284,-83.571303,10/1/2029,,114.4,or:generator:4646715,,5.9488,2029,31.7,-83.2,0.5005708246242451
SouthernCompany:25-IC-1348:PV,Solar,320.0,,Studies Undergoing,0.032,33.498997,-82.813003,4/1/2031,,416.0,or:generator:4646724,,13.312,2031,33.5,-83.2,0.38699829976113104
SouthernCompany:25-IC-1338:PV,Solar,150.0,,Studies Undergoing,0.052,32.165098,-84.487771,10/1/2029,,195.0,or:generator:4646736,,10.14,2029,32.6,-84.1,0.5826715181343614
SouthernCompany:25-IC-1371:PV,Solar,80.0,,Studies Undergoing,0.032,33.4373,-82.7333,10/1/2029,,104.0,or:generator:4646738,,3.328,2029,33.5,-82.3,0.437812950927679
SouthernCompany:25-IC-1335:PV,Solar,80.0,,Studies Undergoing,0.032,32.389212,-90.699092,10/1/2029,,104.0,or:generator:4646739,,3.328,2029,32.6,-90.4,0.3659065528355469
SouthernCompany:25-IC-1353:PV,Solar,112.0,,Studies Undergoing,0.032,33.4952,-82.6212,10/1/2029,,145.6,or:generator:4646740,,4.6592,2029,33.5,-82.3,0.3212358635021983
SouthernCompany:25-IC-1315:PV,Solar,295.0,,Studies Undergoing,0.032,33.3829,-82.6849,10/1/2029,,383.5,or:generator:4646741,,12.272,2029,33.5,-82.3,0.40231880393538844
SouthernCompany:25-IC-1381:PV,Solar,156.0,,Studies Undergoing,0.032,33.3902,-82.6511,10/1/2029,,202.8,or:generator:4646749,,6.4896,2029,33.5,-82.3,0.36786852270886355
SouthernCompany:25-IC-1350:PV,Solar,150.0,,Studies Undergoing,0.032,33.394379,-82.564834,10/1/2029,,195.0,or:generator:4646756,,6.24,2029,33.5,-82.3,0.28511899830948456
SouthernCompany:25-IC-1354:PV,Solar,91.0,,Studies Undergoing,0.052,33.3998,-82.6506,10/1/2029,,118.3,or:generator:4646757,,6.1516,2029,33.5,-82.3,0.36463735409307724
SouthernCompany:25-IC-1383:PV,Solar,199.0,,Studies Undergoing,0.052,31.571633,-84.046869,10/1/2029,,258.7,or:generator:4646758,,13.4524,2029,31.7,-84.1,0.13892800239692318
SouthernCompany:25-IC-1342:PV,Solar,199.0,,Studies Undergoing,0.052,32.481656,-82.73418,10/1/2029,,258.7,or:generator:4646760,,13.4524,2029,32.6,-82.3,0.450019527060769
SouthernCompany:25-IC-1352:PV,Solar,148.0,,Studies Undergoing,0.032,33.5059,-82.6207,10/1/2029,,192.4,or:generator:4646770,,6.1568,2029,33.5,-82.3,0.3207542673137824
SouthernCompany:25-IC-1339:PV,Solar,165.0,,Studies Undergoing,0.052,33.167014,-83.003995,10/1/2029,,214.5,or:generator:4646771,,11.154,2029,33.5,-83.2,0.3863905229440788
Bridgewater 2: PV1,Solar,5.0,"Bridgewater Solar 2, LLC",Pre-Study,0.123,42.831613,-73.67479,1/1/2031,,6.5,or:generator:4649454,,0.7995,2031,42.5,-73.3,0.5004345370465567
Watson 2: PV1,Solar,4.9,Delaware River Solar,Pre-Study,0.123,42.124945,-75.99177,1/1/2031,,6.4,or:generator:4649464,,0.7872,2031,42.5,-76.0,0.37514528642247713
Bridgewater 1: PV1,Solar,5.0,"Bridgewater Solar, LLC",Pre-Study,0.123,42.831613,-73.67479,1/1/2031,,6.5,or:generator:4649474,,0.7995,2031,42.5,-73.3,0.5004345370465567
Glen Mary: PV1,Solar,3.4,"NY Tioga IV, LLC",Pre-Study,0.123,42.128604,-76.27895,1/1/2031,,4.4,or:generator:4649479,,0.5412,2031,42.5,-76.0,0.46448691188880115
Emerson NY: PV1,Solar,5.0,"Emerson Solar, LLC",Pre-Study,0.123,42.275414,-73.73512,1/1/2031,,6.5,or:generator:4649497,,0.7995,2031,42.5,-73.3,0.48966139912800866
Timber Mill Solar: TIMIL,Solar,80.0,Cypress Creek Renewables,Pre-Study,0.08,34.96634,-77.21299,9/1/2029,,104.0,or:generator:4649503,,8.32,2029,35.3,-76.9,0.45748413710203767
Watson 1: PV1,Solar,4.8,"NY Union I, LLC",Pre-Study,0.123,42.124945,-75.99177,1/1/2031,,6.2,or:generator:4649504,,0.7626,2031,42.5,-76.0,0.37514528642247713
Endicott: PV1,Solar,5.0,"Endicott NY Solar Farm, LLC",Pre-Study,0.123,42.139575,-76.09664,1/1/2031,,6.5,or:generator:4649509,,0.7995,2031,42.5,-76.0,0.373156093645807
Bloomfield Solar: PV1,Solar,5.0,"Bloomfield Solar, LLC",Pre-Study,0.123,42.989691,-73.88121,1/1/2031,,6.5,or:generator:4649514,,0.7995,2031,43.4,-74.2,0.5195965161363217
Cavern: PV1,Solar,2.0,"Cavern Solar, LLC",Pre-Study,0.112,44.711557,-73.54126,1/1/2031,,2.6,or:generator:4649516,,0.2912,2031,44.3,-73.3,0.477059274984776
Tully 4: PV1,Solar,5.0,CP Tully Four LLC,Pre-Study,0.123,42.810918,-76.12014,1/1/2031,,6.5,or:generator:4649517,,0.7995,2031,42.5,-76.0,0.3333220999633869
Tully 5: PV1,Solar,2.0,CP Tully Five LLC,Pre-Study,0.123,42.807619,-76.13114,1/1/2031,,2.6,or:generator:4649518,,0.3198,2031,42.5,-76.0,0.33440566496547586
J3963,Solar,490.0,,Studies Undergoing,0.123,44.389264,-96.529298,10/1/2031,,637.0,or:generator:4649637,,78.351,2031,44.3,-96.7,0.19263238175343714
J4001,Solar,245.0,,Studies Undergoing,0.161,39.915116,-91.69807,10/1/2031,,318.5,or:generator:4649657,,51.2785,2031,39.8,-91.3,0.4143807649445174
J3908,Solar,196.0,,Pre-Study,0.138,42.070517,-85.444503,9/1/2031,,254.8,or:generator:4649661,,35.1624,2031,42.5,-85.0,0.6180926826115932
J3911,Solar,250.0,,Studies Undergoing,0.033,41.310125,-91.278664,8/1/2031,,325.0,or:generator:4649664,,10.725,2031,41.6,-91.3,0.2906591483525004
Solar Prairie:PV,Solar,200.0,,Studies Undergoing,0.155,38.992889,-87.455056,10/1/2031,,260.0,or:generator:4649679,,40.3,2031,38.9,-87.7,0.26196551196102474
J3949,Solar,245.0,,Studies Undergoing,0.205,39.651871,-90.385888,10/1/2031,,318.5,or:generator:4649690,,65.2925,2031,39.8,-90.4,0.14879969484175537
J3942,Solar,365.0,,Studies Undergoing,0.14,39.550478,-87.501419,8/1/2031,,474.5,or:generator:4649692,,66.43,2031,39.8,-87.7,0.318897541610156
J3931,Solar,500.0,,Studies Undergoing,0.201,40.772579,-87.023123,8/1/2031,,650.0,or:generator:4649700,,130.65,2031,40.7,-86.8,0.23463074046254065
Solar Prairie:PV,Solar,200.0,,Studies Undergoing,0.155,38.987367,-87.453799,10/1/2031,,260.0,or:generator:4649704,,40.3,2031,38.9,-87.7,0.2612430383570052
J3959,Solar,200.0,,Studies Undergoing,0.04,40.1046,-93.3637,10/1/2031,,260.0,or:generator:4649711,,10.4,2031,39.8,-93.1,0.4028881358392183
J3975,Solar,416.5,,Studies Undergoing,0.262,45.383,-91.023,9/1/2031,,541.5,or:generator:4649714,,141.873,2031,45.2,-91.3,0.33199096373244935
J3964,Solar,490.0,,Studies Undergoing,0.123,44.276064,-96.535561,10/1/2031,,637.0,or:generator:4649743,,78.351,2031,44.3,-96.7,0.16617194954925596
Solar Prairie:PV,Solar,200.0,,Studies Undergoing,0.155,38.992889,-87.455056,10/1/2031,,260.0,or:generator:4649745,,40.3,2031,38.9,-87.7,0.26196551196102474
J3945,Solar,245.0,,Pre-Study,0.138,42.21592,-83.941488,10/1/2031,,318.5,or:generator:4649746,,43.953,2031,42.5,-84.1,0.3253113901233674
J3954,Solar,250.0,,Studies Undergoing,0.397,39.5425,-89.4763,10/1/2031,,325.0,or:generator:4649751,,129.025,2031,39.8,-89.5,0.25858836014020503
J3916,Solar,100.0,,Studies Undergoing,0.01,37.770397,-88.650924,4/1/2031,,130.0,or:generator:4649755,,1.3,2031,38.0,-88.6,0.23518246402527487
Solar Prairie:PV,Solar,200.0,,Studies Undergoing,0.155,38.992889,-87.455056,10/1/2031,,260.0,or:generator:4649756,,40.3,2031,38.9,-87.7,0.26196551196102474
J3925,Solar,70.0,,Studies Undergoing,0.018,38.581542,-87.303333,8/1/2031,,91.0,or:generator:4649761,,1.638,2031,38.9,-87.7,0.5086847812280273
J3957,Solar,300.0,,Studies Undergoing,0.058,40.1046,-93.3637,10/1/2031,,390.0,or:generator:4649767,,22.62,2031,39.8,-93.1,0.4028881358392183
J4003,Solar,200.0,,Studies Undergoing,0.166,39.529999,-87.690002,10/1/2031,,260.0,or:generator:4649802,,43.16,2031,39.8,-87.7,0.2701860470213076
J4000,Solar,343.0,,Studies Undergoing,0.205,39.651871,-90.385888,10/1/2031,,445.9,or:generator:4649803,,91.4095,2031,39.8,-90.4,0.14879969484175537
Pawnee Solar :PV,Solar,250.0,Xcel Energy,Pre-Study,0.024,40.182734,-103.613905,9/1/2029,,325.0,or:generator:4652714,,7.8,2029,39.8,-103.9,0.47784481139906354
Public Service Co of Colorado:5RSC-2024-04:PV,Solar,100.0,,Pre-Study,0.024,38.305802,-104.718475,9/1/2029,,130.0,or:generator:4652716,,3.12,2029,38.0,-104.8,0.3164825253137996
Public Service Co of Colorado:5RSC-2024-22:PV,Solar,500.0,,Pre-Study,0.024,38.414742,-103.727895,9/1/2029,,650.0,or:generator:4652718,,15.6,2029,38.0,-103.9,0.4490334704551522
Public Service Co of Colorado:5RSC-2024-23:PV,Solar,200.0,,Pre-Study,0.024,38.337265,-104.556004,9/1/2029,,260.0,or:generator:4652744,,6.24,2029,38.0,-104.8,0.41627121956844354
Colt Creek Solar,Solar,400.0,,Studies Undergoing,0.064,38.269076,-103.654117,5/1/2029,,520.0,or:generator:4652747,,33.28,2029,38.0,-103.9,0.364500128209857
Public Service Co of Colorado:5RSC-2024-24:PV,Solar,199.0,,Pre-Study,0.024,39.90753,-104.048407,9/1/2029,,258.7,or:generator:4652755,,6.2088,2029,39.8,-103.9,0.18326848760493017
Duke:NC_Cluster:048968:PV,Solar,70.0,,Studies Undergoing,0.278,34.693234,-81.292722,5/1/2029,,91.0,or:generator:4653169,,25.298,2029,34.4,-81.4,0.31224148994007933
Bonneville:G1077:PV,Solar,1.0,,Studies Undergoing,0.191,44.25431,-122.788223,10/1/2029,,0.0,or:generator:4653348,,0.0,2029,44.3,-122.8,0.04718340628865115
Bonneville:G0864:PV,Solar,500.0,,Studies Undergoing,0.04,45.366473,-120.687684,5/1/2029,,650.0,or:generator:4656780,,26.0,2029,45.2,-121.0,0.35391318650905906
Bonneville:G1072:PV,Solar,183.0,,Pre-Study,0.119,46.736067,-122.147814,9/1/2029,,237.9,or:generator:4656861,,28.3101,2029,47.0,-121.9,0.36203923417910994
SV CSG East St Louis: EAST1,Solar,5.0,SV CSG East St Louis LLC,Pre-Study,0.087,38.6056,-90.0705,3/1/2031,,6.5,or:generator:4656956,,0.5655,2031,38.9,-90.4,0.44186152808318163
Desert Sand BESS: DESA1,Solar,300.0,BrightNight,Pre-Study,0.095,33.497049,-113.0514,9/1/2029,,390.0,or:generator:4656961,,37.05,2029,33.5,-112.9,0.15142875684954493
New Frontiers Solar: PVSI,Solar,100.0,EDP Renewables,Pre-Study,0.154,37.79502,-86.5068,3/1/2031,,130.0,or:generator:4656997,,20.02,2031,38.0,-86.8,0.357747173853266
SV CSG Roxana 1: ROX1,Solar,2.5,SV CSG Roxana 1 LLC,Pre-Study,0.087,38.836055,-90.03685,3/1/2031,,3.3,or:generator:4657013,,0.2871,2031,38.9,-90.4,0.3687368784445121
J4009,Solar,80.0,,Studies Undergoing,0.01,48.290691,-96.436722,10/1/2031,,104.0,or:generator:4657049,,1.04,2031,47.9,-96.7,0.47112075178769497
R5063,Solar,170.0,,Pre-Study,0.138,42.997967,-84.03625,11/1/2031,,221.0,or:generator:4657113,,30.498,2031,43.4,-84.1,0.40705601038308786
J4017,Solar,299.0,,Studies Undergoing,0.095,44.068296,-94.294251,11/1/2031,,388.7,or:generator:4657130,,36.9265,2031,44.3,-94.0,0.3745268943841041
Velociraptor Solar II,Solar,242.0,Greyhound Solar 3 LLC,Studies Undergoing,0.054,31.829264,-102.327258,12/1/2029,,314.6,or:generator:4657196,,16.9884,2029,31.7,-102.1,0.26144861877623793
Neal Solar,Solar,146.6,CH Neal Solar LLC,Studies Undergoing,0.054,29.242142,-96.231665,11/1/2029,,190.6,or:generator:4657200,,10.2924,2029,29.0,-95.8,0.49494183535947817
Gypsum Plains Solar,Solar,503.1,Cypress Creek Renewables,Studies Undergoing,0.054,31.5904,-102.960462,11/1/2029,,654.1,or:generator:4657203,,35.3214,2029,31.7,-103.0,0.11651357622182722
Zeus Scurry Solar,Solar,504.0,"Scurry Solar, LLC",Studies Undergoing,0.054,32.905892,-101.008185,11/1/2029,,655.2,or:generator:4657205,,35.3808,2029,32.6,-101.2,0.36105804227160226
Dog Star Solar II,Solar,502.6,Dog Star Solar LLC,Studies Undergoing,0.054,32.525738,-99.828506,12/1/2029,,653.4,or:generator:4657207,,35.2836,2029,32.6,-99.4,0.43489336242347915
Paolo Sole Gustine Solar,Solar,40.3,"Viridian Power Development, LLC",Studies Undergoing,0.054,31.819516,-98.344872,11/1/2029,,52.4,or:generator:4657211,,2.8296,2029,31.7,-98.5,0.19582842143060258
Cazadores Solar: 73509,Solar,300.0,OCI Energy,Studies Undergoing,0.054,27.392246,-98.50107,12/1/2029,,390.0,or:generator:4657216,,21.06,2029,27.2,-98.5,0.19224897767218507
Bell Song Solar 2,Solar,167.6,"Bell Song Solar, LLC 2",Studies Undergoing,0.054,27.262948,-98.517706,3/1/2030,,217.9,or:generator:4657221,,11.7666,2030,27.2,-98.5,0.06539077259063714
Iron Cowboy Solar,Solar,121.0,"Vaquero II Solar, LLC",Studies Undergoing,0.054,28.103056,-97.496355,10/1/2029,,157.3,or:generator:4657229,,8.4942,2029,28.1,-97.6,0.1036900436927289
Carpet Tech Solar One,Solar,110.7,CT Solar One,Studies Undergoing,0.054,32.911025,-101.000524,12/1/2029,,143.9,or:generator:4657230,,7.7706,2029,32.6,-101.2,0.3694959068799033
Roboman Solar,Solar,272.6,"Roboman Solar, LLC",Studies Undergoing,0.054,31.50596,-100.598934,12/1/2029,,354.4,or:generator:4657237,,19.1376,2029,31.7,-100.3,0.356388913907266
Bell Song Solar,Solar,167.6,"Bell Song Solar, LLC",Studies Undergoing,0.054,27.261617,-98.520475,11/1/2029,,217.9,or:generator:4657238,,11.7666,2029,27.2,-98.5,0.06492981067275966
Gulf Prairie Solar,Solar,202.2,Gulf Prairie Energy LLC,Studies Undergoing,0.054,29.056069,-95.346071,11/1/2029,,262.8,or:generator:4657239,,14.1912,2029,29.0,-94.9,0.4495809935951368
Dry Creek Solar II,Solar,203.4,Oak Hill Solar II LLC,Studies Undergoing,0.054,32.251221,-94.577706,12/1/2029,,264.5,or:generator:4657255,,14.283,2029,32.6,-94.9,0.4748896853765092
Zeus Mitchell Solar,Solar,805.0,Zeus,Studies Undergoing,0.285,32.334127,-100.916107,4/1/2029,,1046.5,or:generator:4657260,,298.2525,2029,32.6,-101.2,0.38895203763189495
Bell Song Solar 3,Solar,167.6,"Bell Song Solar, LLC_3",Studies Undergoing,0.054,27.271404,-98.524613,8/1/2030,,217.9,or:generator:4657261,,11.7666,2030,27.2,-98.5,0.07552702155520415
